220,81,1570727006783670,3
220,81,1570727006896280,0
220,81,1570727006791167,0
220,82,1570727006784781,0
220,82,1570727006761083,0
220,83,1570727006784497,0
220,83,1570727006752362,0
220,84,1570727006989230,0
220,85,1570727006795819,0
220,86,1570727006935078,0
220,86,1570727006769719,0
220,87,1570727006908978,0
220,88,1570727006883552,0
220,89,1570727006854922,0
220,91,1570727006808157,0
220,92,1570727006782698,0
220,93,1570727006755157,0
220,95,1570727007029921,0
220,96,1570727007016456,0
220,97,1570727006974361,0
220,97,1570727007017858,0
220,98,1570727006945405,1
220,98,1570727007001218,0
220,99,1570727006969640,0
220,100,1570727006912268,2
220,100,1570727007039505,0
220,101,1570727006991910,0
220,102,1570727006974575,0
220,103,1570727006942541,0
220,104,1570727006921469,0
220,105,1570727006903141,0
220,106,1570727006865797,0
220,107,1570727006861383,0
220,107,1570727007035742,0
220,107,1570727006847471,0
220,108,1570727006835779,0
220,108,1570727007010725,0
220,108,1570727006821111,0
220,109,1570727006990502,0
220,109,1570727006798564,0
220,110,1570727006959107,0
220,110,1570727006771585,0
220,111,1570727006752002,0
220,113,1570727006878316,0
220,114,1570727006852108,0
220,115,1570727006829672,0
220,116,1570727006798890,0
220,117,1570727006782064,0
220,118,1570727006752687,0
220,119,1570727007034986,0
220,120,1570727007002296,0
220,121,1570727006980628,0
220,122,1570727006950330,0
220,122,1570727006986225,0
220,123,1570727006771817,0
220,123,1570727006934062,0
220,124,1570727007041585,0
220,125,1570727007000556,0
220,126,1570727006969267,0
220,126,1570727006852536,0
220,127,1570727006946918,0
220,127,1570727006827949,0
220,128,1570727006910658,0
220,128,1570727006806068,0
220,129,1570727007018863,0
220,129,1570727006891451,0
220,130,1570727006876809,0
220,130,1570727006984292,0
220,130,1570727006865790,0
220,131,1570727006854696,2
220,131,1570727006961314,0
220,131,1570727006834463,0
220,132,1570727006856136,0
220,132,1570727006938754,0
220,132,1570727006812089,0
220,133,1570727006821250,0
220,133,1570727006783928,0
220,134,1570727006773996,0
220,134,1570727006763604,0
220,135,1570727006750419,0
220,137,1570727006809091,0
220,138,1570727006782182,0
220,142,1570727006967315,0
220,142,1570727006991953,0
220,143,1570727007039159,0
220,144,1570727007022750,0
220,145,1570727007004769,0
220,146,1570727006980961,0
220,147,1570727006954784,1
220,147,1570727006988127,0
220,148,1570727006932260,0
220,148,1570727006959607,0
220,148,1570727006921191,0
220,149,1570727006904771,0
220,149,1570727006935472,0
220,149,1570727006883450,0
220,150,1570727006878807,0
220,150,1570727006854598,0
220,151,1570727006853927,0
220,151,1570727006845000,0
220,152,1570727006879502,0
220,152,1570727006815771,0
220,153,1570727006829910,0
220,153,1570727006791200,0
220,154,1570727006803632,0
220,154,1570727006765511,0
220,155,1570727006749727,0
220,156,1570727006754151,0
220,159,1570727006942084,0
220,161,1570727007022736,0
220,162,1570727007002900,0
220,163,1570727006975807,1
220,163,1570727007009623,0
220,164,1570727006947719,0
220,165,1570727006921795,1
220,165,1570727006951934,0
220,166,1570727006892786,1
220,166,1570727006923678,0
220,167,1570727006872537,0
220,167,1570727006864376,0
220,168,1570727006854631,0
220,168,1570727006838986,0
220,169,1570727006827306,0
220,169,1570727006810501,0
220,170,1570727006818801,0
220,170,1570727006776826,0
220,171,1570727006796651,0
220,171,1570727006762528,0
220,172,1570727006750607,0
220,173,1570727006749831,0
220,174,1570727006796382,0
220,175,1570727007037707,0
220,176,1570727006999635,0
220,177,1570727006970281,3
220,177,1570727007011157,0
220,178,1570727006982580,0
220,178,1570727006953976,0
220,179,1570727006931186,0
220,179,1570727006907160,0
220,180,1570727006908212,0
220,181,1570727006869354,0
220,181,1570727006781751,0
220,182,1570727006840730,1
220,182,1570727006873656,0
220,182,1570727006755694,0
220,183,1570727006850194,0
220,183,1570727006815695,0
220,184,1570727007024229,0
220,184,1570727006791952,0
220,185,1570727007002331,0
220,185,1570727006770587,0
220,186,1570727006749059,1
220,186,1570727006990112,0
220,186,1570727006769050,0
220,187,1570727006938046,1
220,187,1570727007034197,0
220,188,1570727007000481,2
220,188,1570727007037139,0
220,189,1570727006981907,0
220,190,1570727006965517,0
220,190,1570727006954380,0
220,191,1570727006933163,0
220,191,1570727006958673,0
220,192,1570727006901851,0
220,193,1570727006883039,0
220,193,1570727006871544,0
220,194,1570727006858471,0
220,194,1570727006830819,0
220,195,1570727006849446,0
220,195,1570727006822567,0
220,196,1570727006988362,0
220,196,1570727006801374,0
220,197,1570727006772999,2
220,197,1570727006973771,0
220,197,1570727006783582,0
220,198,1570727006749553,0
220,198,1570727006771730,0
220,199,1570727006901734,1
220,199,1570727007001949,0
220,200,1570727006977738,0
220,201,1570727006945459,0
220,202,1570727006923817,0
220,203,1570727006896357,0
220,204,1570727006866878,0
220,204,1570727006784985,0
220,205,1570727006847014,0
220,205,1570727006837463,0
220,206,1570727006811913,0
220,207,1570727006787894,1
220,207,1570727007037427,0
220,207,1570727006812581,0
220,208,1570727006760217,3
220,208,1570727007004111,0
220,208,1570727006930400,0
220,209,1570727006747578,1
220,209,1570727006891301,1
220,209,1570727006913516,0
220,209,1570727006975902,0
220,210,1570727006942687,1
220,210,1570727006955647,0
220,211,1570727006920842,0
220,212,1570727006892682,1
220,212,1570727006902938,0
220,213,1570727006866889,0
220,214,1570727006838305,0
220,215,1570727006815974,0
220,216,1570727006788345,0
220,217,1570727006763291,0
220,220,1570727006757686,0
220,221,1570727006786607,0
221,1,1570727006993378,0
221,2,1570727006977921,2
221,2,1570727007030402,0
221,3,1570727007002432,0
221,3,1570727006939803,0
221,4,1570727006959334,0
221,4,1570727006924037,0
221,5,1570727006883046,0
221,5,1570727006948676,0
221,5,1570727006902794,0
221,6,1570727006873103,0
221,6,1570727006923356,0
221,6,1570727006858365,0
221,6,1570727006899635,0
221,7,1570727006841299,0
221,7,1570727006894496,0
221,7,1570727006863238,0
221,8,1570727006807922,0
221,8,1570727006846650,0
221,8,1570727006825928,0
221,9,1570727006796339,0
221,9,1570727006840508,0
221,9,1570727006780927,0
221,9,1570727006819801,0
221,10,1570727006749722,2
221,10,1570727006832561,0
221,10,1570727006767076,0
221,10,1570727006810164,0
221,11,1570727006757204,0
221,11,1570727006790401,1
221,11,1570727006829339,0
221,11,1570727006787157,0
221,12,1570727006760409,0
221,12,1570727006817721,0
221,12,1570727006778861,2
221,12,1570727006835617,0
221,13,1570727006755218,2
221,13,1570727006810220,0
221,13,1570727006774385,0
221,14,1570727006750211,0
221,14,1570727006870170,0
221,15,1570727006746797,0
221,15,1570727006889294,0
221,16,1570727006757787,1
221,16,1570727006783720,0
221,17,1570727006748459,0
221,19,1570727006748156,0
221,20,1570727007018871,0
221,21,1570727007000094,0
221,22,1570727006970793,0
221,23,1570727006942116,0
221,24,1570727006918250,0
221,25,1570727006883752,0
221,26,1570727006870802,0
221,27,1570727006844088,0
221,28,1570727006810192,0
221,29,1570727006790528,0
221,30,1570727006756393,0
221,36,1570727006965542,1
221,36,1570727007005006,0
221,37,1570727006924709,0
221,37,1570727006971662,0
221,38,1570727007034506,0
221,39,1570727006884675,0
221,39,1570727006999591,0
221,40,1570727006999010,0
221,40,1570727006977189,0
221,41,1570727006979552,0
221,41,1570727006963359,0
221,42,1570727006931196,0
221,42,1570727006990907,0
221,42,1570727006946217,0
221,43,1570727006922782,0
221,43,1570727006970765,0
221,44,1570727006921248,0
221,44,1570727006884034,0
221,45,1570727006863444,0
221,45,1570727006914021,0
221,45,1570727006857546,0
221,45,1570727006892119,0
221,46,1570727006825917,1
221,46,1570727006880541,1
221,46,1570727006974914,0
221,46,1570727006852974,0
221,47,1570727006792748,1
221,47,1570727006856073,0
221,47,1570727006814460,0
221,48,1570727006848448,0
221,48,1570727006904287,0
221,48,1570727006780482,0
221,49,1570727006747087,0
221,49,1570727006807540,0
221,49,1570727006765966,0
221,49,1570727006813017,0
221,50,1570727006752927,0
221,50,1570727006794509,0
221,50,1570727006876805,0
221,50,1570727006779082,0
221,51,1570727006756268,0
221,51,1570727006769917,0
221,51,1570727006853364,0
221,53,1570727006791087,0
221,54,1570727006763203,0
221,55,1570727006997778,0
221,55,1570727006753305,0
221,56,1570727006959314,0
221,57,1570727006932853,0
221,58,1570727006911029,0
221,59,1570727006887145,0
221,60,1570727006851824,0
221,61,1570727006827422,0
221,62,1570727006802426,0
221,63,1570727006783564,0
221,64,1570727006751101,0
221,65,1570727006781720,0
221,66,1570727006751891,0
221,67,1570727006768630,0
221,68,1570727007001249,0
221,69,1570727007011970,0
221,70,1570727006945231,0
221,70,1570727006971413,0
221,71,1570727007002660,0
221,72,1570727007023223,0
221,73,1570727007000367,0
221,74,1570727006971774,0
221,75,1570727006948131,0
221,76,1570727006914834,0
221,77,1570727006919249,0
221,77,1570727006899247,0
221,78,1570727006861431,0
221,79,1570727006846833,0
221,79,1570727006841410,0
221,80,1570727006819096,0
221,81,1570727006798731,0
221,82,1570727006765416,0
221,83,1570727006750315,0
221,84,1570727006993564,0
221,85,1570727006969376,1
221,85,1570727006979262,0
221,86,1570727006934828,1
221,86,1570727006944810,0
221,87,1570727006981741,0
221,87,1570727006908197,0
221,88,1570727006886885,0
221,89,1570727006857832,0
221,90,1570727006835211,0
221,91,1570727006806735,0
221,92,1570727006782104,0
221,98,1570727007004752,0
221,99,1570727006916082,0
221,99,1570727006961807,0
221,100,1570727007030854,0
221,101,1570727007005238,0
221,102,1570727006976327,0
221,103,1570727006947163,0
221,104,1570727006923314,0
221,105,1570727006897545,0
221,106,1570727006853401,0
221,107,1570727006843597,1
221,107,1570727007034964,0
221,108,1570727006830816,0
221,109,1570727006988079,0
221,109,1570727006789571,0
221,110,1570727006961005,0
221,110,1570727006770765,0
221,111,1570727006749376,0
221,112,1570727006908834,0
221,114,1570727006852009,0
221,115,1570727006824135,1
221,115,1570727006833579,0
221,116,1570727006804132,0
221,117,1570727006780902,0
221,118,1570727006751726,0
221,121,1570727007013370,0
221,123,1570727006939289,0
221,124,1570727007021225,0
221,125,1570727007003047,0
221,126,1570727006972823,0
221,127,1570727006947586,2
221,127,1570727006994303,0
221,128,1570727006926772,0
221,129,1570727006902024,0
221,129,1570727007014996,0
221,129,1570727006797321,0
221,130,1570727006879187,0
221,130,1570727006860071,0
221,131,1570727006851127,0
221,131,1570727006961676,0
221,131,1570727006841044,0
221,132,1570727006816368,0
221,133,1570727006837096,0
221,133,1570727006913984,0
221,133,1570727006791441,0
221,134,1570727006789159,1
221,134,1570727006883473,0
221,134,1570727006759545,0
221,135,1570727006855868,0
221,135,1570727006750481,0
221,136,1570727006833417,0
221,137,1570727006809254,1
221,137,1570727006820297,0
221,138,1570727006853749,0
221,139,1570727006760992,0
221,139,1570727006771814,0
221,140,1570727007011820,0
221,141,1570727006837763,0
221,141,1570727006998998,0
221,141,1570727007015421,0
221,142,1570727006970633,1
221,142,1570727006991893,0
221,143,1570727006935786,0
221,143,1570727006968088,0
221,144,1570727006916851,2
221,144,1570727007044236,0
221,145,1570727007003533,0
221,146,1570727006977160,0
221,146,1570727006862623,0
221,147,1570727006952786,1
221,147,1570727006988949,0
221,148,1570727006945570,1
221,148,1570727006984141,0
221,148,1570727006923049,0
221,149,1570727006908062,0
221,149,1570727006786437,0
221,149,1570727006883557,0
221,150,1570727006870485,1
221,150,1570727006906347,0
221,150,1570727006764661,0
221,151,1570727006853955,2
221,151,1570727006904777,0
221,151,1570727006844730,0
221,152,1570727006853454,0
221,152,1570727006816634,0
221,153,1570727006828248,0
221,153,1570727006792261,0
221,154,1570727006801775,0
221,154,1570727006832649,0
221,154,1570727006762665,0
221,155,1570727006776137,0
221,155,1570727006747505,0
221,156,1570727006751864,0
221,156,1570727006779938,0
221,158,1570727007002618,0
221,159,1570727006758938,0
221,161,1570727007033969,0
221,162,1570727006996449,0
221,163,1570727006977540,1
221,163,1570727007006303,0
221,164,1570727006949809,0
221,165,1570727006923018,0
221,165,1570727006819982,0
221,166,1570727006890099,0
221,166,1570727006792350,0
221,167,1570727006866596,1
221,167,1570727006898258,0
221,167,1570727006770623,0
221,168,1570727006846345,0
221,168,1570727006750560,0
221,168,1570727006836626,0
221,169,1570727006843101,0
221,169,1570727006815405,0
221,170,1570727006819566,0
221,170,1570727006788305,0
221,171,1570727006797973,0
221,171,1570727006762120,0
221,172,1570727006766172,0
221,174,1570727006950467,0
221,174,1570727006998531,0
221,175,1570727006919707,2
221,175,1570727007034682,0
221,176,1570727006991565,0
221,177,1570727006977703,1
221,177,1570727007008600,0
221,178,1570727006937791,0
221,179,1570727006923948,0
221,180,1570727006899348,0
221,180,1570727006926668,0
221,181,1570727006867465,0
221,181,1570727006770876,2
221,181,1570727006907026,0
221,182,1570727006840246,0
221,182,1570727006755321,0
221,183,1570727006831763,0
221,183,1570727006804790,0
221,184,1570727006796020,0
221,185,1570727006770059,0
221,186,1570727006747609,0
221,186,1570727006988904,0
221,186,1570727006768504,0
221,186,1570727006969995,0
221,187,1570727006950099,1
221,187,1570727007035793,0
221,188,1570727006999841,1
221,188,1570727007036175,0
221,189,1570727006987018,1
221,189,1570727007012084,0
221,190,1570727006957776,0
221,190,1570727006985403,0
221,191,1570727006928279,0
221,191,1570727006843325,2
221,191,1570727006963754,0
221,192,1570727006907098,0
221,193,1570727006878055,0
221,193,1570727006905046,0
221,194,1570727006858222,0
221,194,1570727006845704,0
221,195,1570727006854663,0
221,195,1570727006823860,0
221,196,1570727006800175,0
221,197,1570727006773284,0
221,197,1570727006974047,0
221,197,1570727006783895,0
221,198,1570727006747791,0
221,198,1570727006774055,0
221,198,1570727006934087,0
221,199,1570727006747221,1
221,199,1570727007000130,0
221,200,1570727006971729,0
221,201,1570727006948188,0
221,201,1570727006867096,0
221,202,1570727006923383,0
221,203,1570727006891942,0
221,203,1570727006819363,0
221,204,1570727006870027,0
221,204,1570727006862473,0
221,205,1570727006841585,0
221,205,1570727006765609,0
221,206,1570727006981132,0
221,206,1570727006816287,0
221,207,1570727006786118,2
221,207,1570727007034290,0
221,207,1570727006815968,0
221,208,1570727006757856,3
221,208,1570727006926235,0
221,209,1570727006762115,0
221,209,1570727006897862,0
221,209,1570727006979678,0
221,210,1570727006946286,0
221,211,1570727006846430,0
221,211,1570727006919374,0
221,211,1570727006929916,0
221,212,1570727006892194,0
221,213,1570727006864910,0
221,214,1570727006759398,1
221,214,1570727006845956,0
221,215,1570727006818039,0
221,216,1570727006787971,0
221,217,1570727006758502,0
222,1,1570727007000698,0
222,2,1570727006987584,1
222,2,1570727007031232,0
222,2,1570727006972190,0
222,3,1570727006960902,1
222,3,1570727007005523,0
222,3,1570727006941163,0
222,4,1570727006960038,1
222,4,1570727007004941,0
222,4,1570727006921557,0
222,5,1570727006879857,0
222,5,1570727006933925,0
222,5,1570727006902378,0
222,6,1570727006863437,1
222,6,1570727006970912,0
222,7,1570727006876091,0
222,7,1570727006846752,0
222,8,1570727006848494,0
222,8,1570727006811836,0
222,9,1570727006790073,0
222,9,1570727006823685,0
222,9,1570727006803029,0
222,10,1570727006758555,1
222,10,1570727006814758,0
222,11,1570727006747139,0
222,11,1570727006774592,0
222,11,1570727006836194,0
222,12,1570727006746764,0
222,12,1570727006806758,0
222,12,1570727006767086,1
222,12,1570727006876619,0
222,13,1570727006760437,0
222,13,1570727006787028,0
222,13,1570727006779108,1
222,13,1570727006835497,0
222,14,1570727006758653,0
222,14,1570727006830040,0
222,14,1570727006793815,0
222,15,1570727006748634,0
222,15,1570727006790367,0
222,15,1570727006903086,0
222,16,1570727006755181,1
222,16,1570727006931377,0
222,17,1570727006750525,0
222,21,1570727007006584,0
222,22,1570727006978077,0
222,23,1570727006949268,0
222,24,1570727006924945,0
222,25,1570727006894912,0
222,26,1570727006867416,0
222,27,1570727006849063,0
222,28,1570727006816433,0
222,29,1570727006789036,0
222,36,1570727006966387,0
222,36,1570727006991283,0
222,37,1570727006979870,0
222,38,1570727007035575,0
222,39,1570727007011152,0
222,40,1570727006994055,0
222,41,1570727006963535,2
222,41,1570727007021575,0
222,42,1570727006958500,0
222,42,1570727006942974,0
222,43,1570727006968182,0
222,43,1570727006913029,0
222,44,1570727006894526,0
222,44,1570727006879435,0
222,45,1570727006882047,0
222,45,1570727006857835,0
222,46,1570727006824320,0
222,46,1570727006857953,0
222,46,1570727006840764,0
222,47,1570727006800106,2
222,47,1570727006879980,0
222,47,1570727006816224,0
222,47,1570727006858792,0
222,48,1570727006786693,2
222,48,1570727006952162,0
222,49,1570727006758605,0
222,49,1570727006764456,1
222,49,1570727006829568,0
222,50,1570727006749735,0
222,50,1570727006868492,0
222,50,1570727006765808,0
222,50,1570727006815895,0
222,51,1570727006888908,0
222,52,1570727006822491,0
222,52,1570727006828791,0
222,53,1570727006805473,0
222,55,1570727006754069,0
222,56,1570727006972515,0
222,57,1570727006940193,0
222,58,1570727006916190,0
222,59,1570727006888174,0
222,60,1570727006858856,0
222,61,1570727006829758,0
222,62,1570727006808980,0
222,63,1570727006783796,0
222,69,1570727006973409,0
222,69,1570727007009431,0
222,70,1570727006946914,0
222,70,1570727006983786,0
222,71,1570727006909822,0
222,71,1570727006957200,0
222,72,1570727007019707,0
222,73,1570727006875110,0
222,73,1570727007002078,0
222,74,1570727006974078,0
222,75,1570727006950793,0
222,76,1570727006919275,0
222,77,1570727006883026,0
222,77,1570727006772701,0
222,78,1570727006867854,0
222,79,1570727006844835,0
222,80,1570727006848446,0
222,80,1570727006929163,0
222,80,1570727006821669,0
222,81,1570727006794096,0
222,82,1570727006784282,0
222,82,1570727006767622,0
222,83,1570727006846735,0
222,83,1570727006751349,0
222,83,1570727006789598,0
222,84,1570727006752725,0
222,85,1570727006969736,0
222,86,1570727006939394,0
222,87,1570727006915736,0
222,88,1570727006881830,0
222,89,1570727006857933,0
222,90,1570727006834255,0
222,91,1570727006811514,0
222,92,1570727006782837,0
222,93,1570727006761222,0
222,94,1570727006771659,0
222,95,1570727006756179,0
222,96,1570727007016006,0
222,97,1570727006986086,0
222,97,1570727007018823,0
222,99,1570727006927887,1
222,99,1570727006975908,0
222,100,1570727007046307,0
222,101,1570727006996097,0
222,102,1570727006973901,0
222,103,1570727006938183,0
222,104,1570727006922742,0
222,105,1570727006891663,0
222,106,1570727006874883,0
222,107,1570727006857271,0
222,108,1570727006839608,0
222,108,1570727007011761,0
222,108,1570727006820397,0
222,109,1570727006991360,0
222,109,1570727006789542,0
222,110,1570727006964099,0
222,110,1570727006769106,0
222,111,1570727006934724,0
222,111,1570727006752564,0
222,113,1570727006884769,0
222,114,1570727006858070,1
222,114,1570727006869671,0
222,115,1570727006835948,1
222,115,1570727006843610,0
222,116,1570727006798936,0
222,117,1570727006777419,0
222,118,1570727006757205,0
222,119,1570727007025156,0
222,120,1570727006750436,1
222,120,1570727007035997,0
222,121,1570727006985338,0
222,122,1570727006950099,0
222,123,1570727006938596,0
222,123,1570727006958900,0
222,124,1570727007031197,1
222,124,1570727007046354,0
222,125,1570727007003580,0
222,126,1570727006974362,2
222,126,1570727007019721,0
222,127,1570727006949373,0
222,128,1570727006921899,0
222,129,1570727006921729,1
222,129,1570727007022639,0
222,129,1570727006892827,0
222,130,1570727006868677,0
222,130,1570727006758240,0
222,131,1570727006856296,2
222,131,1570727006969300,0
222,131,1570727006840870,0
222,132,1570727006940865,0
222,132,1570727006813513,0
222,133,1570727006913768,0
222,133,1570727006789722,0
222,134,1570727006776082,0
222,134,1570727006765086,0
222,135,1570727006785282,0
222,135,1570727006750211,0
222,139,1570727006758803,0
222,140,1570727006804772,0
222,141,1570727006988569,0
222,142,1570727006939333,0
222,143,1570727006939788,0
222,143,1570727006978307,0
222,144,1570727007044766,0
222,145,1570727006997158,0
222,146,1570727006981722,0
222,147,1570727006959883,0
222,147,1570727006990023,0
222,147,1570727007019160,0
222,147,1570727006950305,0
222,148,1570727006932413,0
222,148,1570727006961721,0
222,148,1570727006920233,0
222,149,1570727006897574,2
222,149,1570727006936269,0
222,149,1570727006798228,0
222,150,1570727006873315,1
222,150,1570727006906815,0
222,150,1570727006762309,0
222,151,1570727006851531,0
222,151,1570727006908724,0
222,151,1570727006835884,0
222,152,1570727006854876,0
222,152,1570727006816332,0
222,153,1570727006831604,0
222,153,1570727006859792,0
222,153,1570727006789645,0
222,154,1570727006784983,1
222,154,1570727006832292,0
222,154,1570727006752213,0
222,155,1570727006804961,0
222,155,1570727006749058,0
222,156,1570727006754984,0
222,157,1570727006757049,0
222,158,1570727006996506,0
222,158,1570727007030470,0
222,159,1570727006802758,0
222,160,1570727006938567,0
222,160,1570727006976186,0
222,161,1570727007029885,0
222,161,1570727007040696,0
222,162,1570727007002553,0
222,163,1570727006975841,0
222,164,1570727006952329,0
222,164,1570727006980326,0
222,165,1570727006928488,0
222,165,1570727006915402,0
222,166,1570727006892152,0
222,166,1570727006783103,0
222,167,1570727006870031,1
222,167,1570727006900261,0
222,168,1570727006851510,0
222,168,1570727006841612,0
222,169,1570727006827336,0
222,169,1570727006810791,0
222,170,1570727006822232,0
222,170,1570727006790645,0
222,171,1570727006800752,0
222,171,1570727006752866,0
222,172,1570727006755855,0
222,173,1570727006750829,0
222,173,1570727006989567,0
222,174,1570727006958416,0
222,175,1570727006923840,2
222,175,1570727007034949,0
222,176,1570727006998317,0
222,177,1570727006979677,1
222,177,1570727007010352,0
222,178,1570727006955794,0
222,178,1570727006983209,0
222,179,1570727006924160,0
222,179,1570727006823690,0
222,180,1570727006898010,0
222,181,1570727006874957,0
222,181,1570727006904034,0
222,182,1570727006851125,0
222,182,1570727006841845,0
222,183,1570727006830839,0
222,183,1570727006804256,0
222,184,1570727006821114,0
222,184,1570727006790802,0
222,185,1570727006765305,0
222,186,1570727006747893,0
222,186,1570727006772003,0
222,186,1570727006963561,0
222,187,1570727006751200,1
222,187,1570727007035452,0
222,188,1570727006924046,0
222,188,1570727007001179,0
222,189,1570727006985620,0
222,190,1570727006958614,0
222,190,1570727006866723,2
222,190,1570727006987490,0
222,191,1570727006933412,0
222,192,1570727006933433,0
222,192,1570727006815780,0
222,193,1570727006876973,0
222,193,1570727006790351,2
222,193,1570727006908042,0
222,194,1570727006846065,0
222,195,1570727006841399,0
222,195,1570727006826107,0
222,196,1570727006822577,0
222,196,1570727006796676,0
222,197,1570727006773356,0
222,197,1570727006976991,0
222,197,1570727006782081,0
222,198,1570727006749337,2
222,198,1570727007029476,0
222,199,1570727006753236,1
222,199,1570727006999549,0
222,200,1570727006970701,0
222,201,1570727006952017,0
222,202,1570727006919993,0
222,202,1570727006839295,0
222,203,1570727006894114,0
222,203,1570727006811825,0
222,204,1570727006867764,0
222,205,1570727006845606,0
222,205,1570727006751012,0
222,206,1570727006979195,0
222,206,1570727006809196,0
222,207,1570727006788030,2
222,207,1570727007035073,0
222,207,1570727006810523,0
222,208,1570727006758919,3
222,208,1570727006927661,0
222,209,1570727006750958,2
222,209,1570727006977700,0
222,210,1570727006948960,0
222,210,1570727006958195,0
222,211,1570727006847999,0
222,211,1570727006925317,0
222,211,1570727006934045,0
222,212,1570727006893962,0
222,213,1570727006865792,0
222,214,1570727006841618,0
222,215,1570727006748096,0
222,215,1570727006818341,0
222,216,1570727006790008,0
222,217,1570727006764840,0
222,218,1570727006747620,0
223,1,1570727006990697,0
223,2,1570727006997725,0
223,2,1570727006966632,0
223,3,1570727006961498,0
223,3,1570727006935172,0
223,4,1570727006919020,0
223,4,1570727006967720,1
223,4,1570727007008949,0
223,4,1570727006927430,0
223,5,1570727006900255,0
223,5,1570727006959955,0
223,6,1570727006876994,0
223,6,1570727006861600,0
223,7,1570727006854668,0
223,7,1570727006902790,0
223,7,1570727006835528,0
223,8,1570727006868524,0
223,8,1570727006896352,0
223,8,1570727006819610,0
223,9,1570727006772157,0
223,9,1570727006829450,0
223,9,1570727006797600,0
223,10,1570727006762577,1
223,10,1570727006859370,0
223,10,1570727006822907,0
223,11,1570727006752421,1
223,11,1570727006851768,0
223,11,1570727006817186,0
223,12,1570727006754471,1
223,12,1570727006768324,0
223,13,1570727006750960,1
223,13,1570727006806704,0
223,13,1570727006783281,0
223,13,1570727006823048,0
223,14,1570727006756197,0
223,14,1570727006828903,0
223,15,1570727006748924,2
223,15,1570727006824317,0
223,15,1570727006806048,0
223,16,1570727006788452,0
223,16,1570727006896915,0
223,17,1570727006765142,0
223,19,1570727006881729,0
223,20,1570727007030450,0
223,21,1570727007003560,0
223,22,1570727006979063,0
223,23,1570727006947921,0
223,24,1570727006918402,0
223,25,1570727006897508,0
223,26,1570727006867069,0
223,27,1570727006844065,0
223,28,1570727006811155,0
223,29,1570727006793037,0
223,31,1570727006790331,0
223,32,1570727006783521,0
223,35,1570727007016577,0
223,36,1570727007009735,0
223,37,1570727006950556,0
223,37,1570727006959807,0
223,38,1570727007039312,0
223,39,1570727007034872,0
223,40,1570727006997431,0
223,41,1570727006968675,0
223,42,1570727006968587,0
223,42,1570727006948013,0
223,43,1570727006940225,0
223,43,1570727006970881,0
223,43,1570727006920870,0
223,44,1570727006899914,1
223,44,1570727006941238,0
223,44,1570727006881943,0
223,45,1570727006853451,0
223,45,1570727006899355,0
223,45,1570727006863350,0
223,46,1570727006840247,0
223,46,1570727006890226,0
223,46,1570727006834513,0
223,47,1570727006801037,0
223,47,1570727006839593,0
223,47,1570727006818929,0
223,48,1570727006768778,1
223,48,1570727006834577,0
223,48,1570727006791194,0
223,49,1570727006757170,1
223,49,1570727006817117,0
223,49,1570727006897892,0
223,50,1570727006783554,0
223,50,1570727006843454,0
223,51,1570727006759766,0
223,51,1570727006843746,0
223,52,1570727006819304,0
223,53,1570727006793269,0
223,55,1570727007010765,0
223,55,1570727006990351,0
223,56,1570727006968727,0
223,57,1570727006997989,0
223,57,1570727006936280,0
223,58,1570727006912832,0
223,59,1570727006888108,0
223,60,1570727006858033,0
223,61,1570727006830872,0
223,62,1570727006809892,0
223,64,1570727006751794,0
223,65,1570727006786150,0
223,71,1570727006960482,0
223,72,1570727007036386,0
223,73,1570727007004942,0
223,74,1570727006965559,0
223,75,1570727006957326,0
223,76,1570727006925754,0
223,77,1570727006895044,0
223,78,1570727006872835,0
223,79,1570727006849395,0
223,80,1570727006825973,0
223,81,1570727006798489,0
223,82,1570727006777903,0
223,83,1570727006762790,0
223,83,1570727006747516,0
223,84,1570727006748116,0
223,84,1570727006997703,0
223,85,1570727006972370,0
223,86,1570727006946427,0
223,87,1570727006915544,0
223,92,1570727006785442,0
223,93,1570727006762432,0
223,94,1570727006782157,0
223,97,1570727007017253,0
223,99,1570727006916618,1
223,99,1570727006970530,0
223,100,1570727007040831,0
223,101,1570727007004944,0
223,102,1570727006978716,0
223,103,1570727006963205,0
223,104,1570727006923005,0
223,105,1570727006915578,0
223,106,1570727006877209,0
223,107,1570727006856853,0
223,108,1570727006836883,0
223,108,1570727006813937,0
223,109,1570727006986138,0
223,109,1570727006797473,0
223,110,1570727006789231,0
223,110,1570727006961033,0
223,110,1570727006772439,0
223,111,1570727006940458,0
223,111,1570727006752644,0
223,112,1570727006907713,0
223,113,1570727006881443,0
223,115,1570727006831759,0
223,116,1570727006798969,0
223,117,1570727006777831,0
223,118,1570727006754828,0
223,119,1570727007041699,0
223,120,1570727007010924,0
223,121,1570727006762607,0
223,121,1570727007035434,0
223,122,1570727007002873,0
223,123,1570727007044354,0
223,125,1570727006997794,0
223,126,1570727006977599,0
223,126,1570727006858012,0
223,127,1570727006952447,0
223,127,1570727006836869,0
223,128,1570727006931150,0
223,128,1570727006914600,0
223,129,1570727006905020,0
223,129,1570727006884536,0
223,130,1570727006879687,0
223,130,1570727006866035,0
223,131,1570727006853952,0
223,131,1570727006966870,0
223,131,1570727006840839,0
223,132,1570727006938871,0
223,132,1570727006808424,0
223,133,1570727006821235,1
223,133,1570727006916770,0
223,133,1570727006786337,0
223,134,1570727006769663,0
